region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
4,1217,56,1,1.0,32.92857142857143,256.3392857142857,191.44642857142858,0.9652222305425427,-0.051294150285483064,-0.2563492847912167,3.6696200965458603,6.6116753879143895,False,True,False
4,1218,51,1,1.0,31.15686274509804,260.6666666666667,187.62745098039215,0.8983651280494453,0.03588377691898126,-0.43778128244447834,5.944869625729554,6.77530216946807,False,True,False
4,1219,50,1,1.0,34.66,258.84,196.58,0.9722008125434728,0.024154319175179517,-0.23289943957638728,4.6119377924383045,7.0141508082055175,False,True,False
4,1220,51,1,1.0,40.450980392156865,260.27450980392155,210.54901960784315,0.9250798497453024,0.07154770117683379,-0.3729721143081865,3.1179147353634606,6.188835407136093,False,True,False
4,1221,54,1,1.0,34.407407407407405,265.75925925925924,198.4814814814815,0.7946093686714861,-0.25609357161411805,-0.5504652884582523,4.965057726931204,8.54435694077665,False,True,True
4,1222,74,1,1.0,37.25675675675676,263.6081081081081,206.36486486486487,0.9098514848613548,0.3959105797057002,-0.12419777925826267,2.8472616657917977,8.082967945918854,False,False,True
4,1223,47,1,1.0,36.04255319148936,268.1276595744681,202.85106382978722,0.9175248416615168,-0.03587829756896699,-0.3960567038917047,4.738552381708296,6.333140755321478,False,False,True
4,1224,51,1,1.0,40.0,267.15686274509807,211.31372549019608,0.8916515657508237,0.005127301059224321,-0.45269326930931125,4.134035863373945,6.274158207050588,False,True,True
4,1225,55,1,1.0,37.81818181818182,271.5272727272727,206.96363636363637,0.8779448680802691,-0.12642313735197358,-0.46176833905498843,3.6940783314933605,6.317629023943565,False,True,False
4,1226,48,1,1.0,39.75,274.5,211.97916666666666,0.8844592876239918,-0.019752500774821657,-0.4661991068725912,4.056075440051397,6.258906440263956,False,False,True
4,1227,31,1,1.0,37.70967741935484,278.7096774193548,207.0,0.9380262324317138,-0.10111736543906047,-0.331484638673693,2.3929198707259403,5.223850531710383,False,False,False
4,1228,62,1,1.0,81.69354838709677,116.95161290322581,159.3709677419355,0.8216528002296538,0.49202592125386824,-0.28774497161384127,2.992352567659824,6.777203558727184,False,False,True
4,1229,50,1,1.0,77.68,119.08,149.78,0.8943477091934762,0.4264735755860824,-0.13513868575357493,4.888670413260133,6.915784353426254,False,True,True
4,1230,45,1,1.0,74.46666666666667,124.08888888888889,153.0222222222222,0.7858600848376464,0.5967470751428587,-0.16222470640260064,4.350847619799475,6.640738137564868,False,False,True
4,1231,58,2,0.9827586206896551,57.05172413793103,138.51724137931035,99.44827586206897,0.9583959804813462,0.28517420523985465,-0.012361927965175283,3.804002745731515,10.179032071223524,False,True,True
4,1232,51,1,1.0,70.31372549019608,127.37254901960785,150.2156862745098,0.7803557644338093,0.5083963170436765,-0.364112710202968,3.964117855294583,7.2996616683427895,False,True,True
4,1233,52,1,1.0,71.28846153846153,129.15384615384616,156.07692307692307,0.8036532260038485,0.5735116554353333,-0.15882655134904586,3.043475003101614,6.471139303109622,False,True,True
4,1234,25,1,1.0,58.64,160.24,69.52,0.3142669250424746,-0.3405837360912177,0.8861371330299255,2.592873609491179,5.971673459313245,False,False,False
4,1235,52,1,1.0,71.8076923076923,133.30769230769232,167.76923076923077,0.8833520177871979,0.2800984229252284,-0.3758112373866509,4.813794910001305,7.6867090740569886,False,True,False
4,1236,53,1,1.0,57.58490566037736,142.75471698113208,136.67924528301887,0.928041113998826,0.33885249227868824,-0.15465664940227947,3.768319503169115,7.29911023847731,False,True,False
4,1237,65,1,1.0,48.13846153846154,153.66153846153847,100.43076923076923,0.8533474755085698,0.14628710869557493,0.5003980094611092,4.487903875101658,11.035464802391244,False,True,False
4,1238,60,1,1.0,55.28333333333333,148.03333333333333,139.31666666666666,0.9885476024254589,-0.07323549583233743,-0.13194771649812,4.470037617437321,9.248582625824262,False,True,False
4,1239,46,1,1.0,65.34782608695652,140.7826086956522,161.0,0.8947841412044895,0.3444418429063023,-0.28411469075754237,5.0226180236168325,6.359590307013981,False,False,False
4,1240,47,1,1.0,54.744680851063826,150.06382978723406,145.14893617021278,0.9637997213179766,0.1393732406082061,-0.2272997954019253,3.7424856926983012,7.201197640029687,False,False,False
4,1241,53,1,1.0,62.24528301886792,146.50943396226415,163.56603773584905,0.956926978221609,0.24750120491594407,-0.15176927197827544,3.029071612652473,6.140832346223874,False,True,False
4,1242,53,1,1.0,51.75471698113208,153.9433962264151,142.0188679245283,0.927916637546582,0.287164973858455,-0.23771199286766798,5.0916681925157095,7.258005422419865,False,True,False
4,1243,49,1,1.0,46.326530612244895,158.71428571428572,123.40816326530613,0.9643873725154235,0.2586330752164974,-0.055370823877338354,5.255894268293493,7.323348581918298,False,False,False
4,1244,58,1,1.0,58.55172413793103,150.13793103448276,160.5344827586207,0.9355131129337027,0.25221677672380644,-0.2473902040666668,5.081327862020237,7.790369383526393,False,True,False
4,1245,55,1,1.0,62.945454545454545,148.34545454545454,169.45454545454547,0.8943681521582167,0.3692261614496314,-0.2525423728926845,4.747381633174337,6.8622883545266165,False,True,False
4,1246,148,2,0.9932432432432432,39.21621621621622,171.0472972972973,110.57432432432432,-0.08882103685164949,0.19574656787785003,0.9766238296174429,1.8118970231722484,12.110979091165014,False,False,False
4,1247,47,1,1.0,60.276595744680854,154.10638297872342,172.14893617021278,0.8755166663928331,0.4437124226611626,-0.19128474284307806,3.641271036169363,7.027949689001649,False,False,False
4,1248,55,1,1.0,57.78181818181818,159.92727272727274,174.83636363636364,0.8430119487261519,0.3790680020986388,-0.3816258692618763,3.3573683191881925,6.579459435077942,False,True,False
4,1249,146,1,1.0,34.21917808219178,184.67123287671234,111.8082191780822,-0.6061028127185273,0.6074909056016176,-0.5134142382384967,2.067254508145425,12.78645899022596,False,False,False
4,1250,60,1,1.0,55.15,165.71666666666667,177.16666666666666,0.9095514068389894,0.36764350282679725,-0.19378981693179442,2.676500416570581,7.122082984563312,False,False,False
4,1251,50,1,1.0,56.64,168.34,182.66,0.9684448246208541,0.2153349392535943,-0.125481016897911,4.612438984416762,6.366819843130225,False,True,False
4,1252,80,1,1.0,34.2125,183.4625,118.8,0.9851054931482033,0.165074501701644,0.048141211629843084,3.0469156363419887,9.175447574925002,False,True,False
4,1253,78,1,1.0,32.14102564102564,191.60256410256412,107.85897435897436,0.9507983960066646,-0.07031429234490605,0.30172555483947405,4.298886468120122,11.227554611298736,False,True,False
4,1254,48,1,1.0,53.895833333333336,172.08333333333334,179.375,0.9107176347612286,0.34173865861744673,-0.23196568483562877,3.728896451263486,6.038010152020448,False,False,False
4,1255,89,1,1.0,29.696629213483146,198.8314606741573,116.73033707865169,0.9466060590046369,-0.05371275374525314,0.31788662938351475,5.412459809171674,11.534518627583218,False,True,False
4,1256,47,1,1.0,52.42553191489362,180.40425531914894,187.53191489361703,0.9130350710326178,0.26940030350398936,-0.3062522416839114,4.0409368160340176,5.753332383718812,False,False,False
4,1257,52,1,1.0,49.5,184.28846153846155,184.25,0.9657619010479269,0.19389372906439317,-0.17236348892325642,4.403856093789603,7.320484254387531,False,True,False
4,1258,78,1,1.0,28.423076923076923,203.94871794871796,113.44871794871794,0.9378808158030818,-0.09360066744850731,0.33409353540848374,6.625289184838663,11.33007783741876,False,True,False
4,1259,58,1,1.0,31.275862068965516,198.81034482758622,136.94827586206895,0.9938013843737978,0.030721862878158118,0.10684088897991377,4.112389741236607,7.094172442474656,False,True,False
4,1260,55,1,1.0,31.818181818181817,200.74545454545455,142.56363636363636,0.9801796467145686,-0.12089030938235595,0.15695028914895845,6.71238856264415,8.276228061396822,False,True,False
4,1261,51,1,1.0,47.490196078431374,190.6078431372549,186.47058823529412,0.9394401321715675,0.16150401479228615,-0.30227254468681175,4.085778500561671,7.644402574053694,False,True,False
4,1262,55,1,1.0,29.472727272727273,205.5090909090909,139.16363636363636,0.9851593183341278,0.17110040411657781,0.013629717920058185,4.941280022823033,7.224686318651992,False,True,False
4,1263,55,1,1.0,34.43636363636364,200.8,155.45454545454547,0.8091473755336751,0.38441091767517266,-0.44441958894618666,2.818219854140939,7.421067575424827,False,False,False
4,1264,48,1,1.0,32.041666666666664,205.1875,153.0,0.9999717760671706,0.003859012917135917,-0.006446323632402544,5.984441998273049,7.008836066817864,False,False,False
4,1265,53,1,1.0,46.0,196.9245283018868,188.30188679245282,0.901860331799779,0.23364232661325202,-0.3633995117508262,4.989409486186158,6.735002852664405,False,True,False
4,1266,56,1,1.0,41.892857142857146,198.75,179.26785714285714,0.9212118999009191,0.2455238485463353,-0.30180569125835843,3.774649358699224,6.565648636302879,False,True,False
4,1267,51,1,1.0,27.686274509803923,212.0,141.52941176470588,0.9934053767292566,-0.0230249139036946,0.11231923622038667,3.213611365766825,6.0727514965959255,False,True,False
4,1268,54,1,1.0,44.46296296296296,203.37037037037038,190.35185185185185,0.9488070703050467,0.14091365511415788,-0.28268088924000806,4.366769562722703,7.207011270615343,False,True,False
4,1269,60,1,1.0,41.81666666666667,207.53333333333333,186.78333333333333,0.9570588544642105,0.12812665122173783,-0.2600421318524296,3.7621785013703115,6.65060617356429,False,True,False
4,1270,49,1,1.0,31.244897959183675,213.40816326530611,160.81632653061226,0.9787582730856305,0.07461443551098365,-0.19095792437029746,4.966363041681142,6.851307911599413,False,False,False
4,1271,48,1,1.0,28.729166666666668,216.125,152.0,0.976802485780815,0.11883893275177737,-0.1781409886433761,4.4100951374080175,6.632915746118573,False,False,False
4,1272,70,1,1.0,42.628571428571426,210.0,192.64285714285714,0.8502851430469894,0.04791778969405125,-0.5241364907582733,2.867414702433664,7.396244659784587,False,False,False
4,1273,49,1,1.0,26.93877551020408,220.51020408163265,148.9795918367347,0.9980230779555727,0.03144787678433786,0.054414767424310825,3.6125734969419363,6.128415879366395,False,False,False
4,1274,69,1,1.0,25.579710144927535,225.1304347826087,146.79710144927537,0.9825910429374265,0.13868883528021492,-0.12361330554498681,2.5968094138734603,7.706963978483969,False,False,False
4,1275,46,1,1.0,40.73913043478261,214.02173913043478,188.6086956521739,0.946313528083644,0.05409444112848627,-0.3186918543120976,4.012007135536928,5.741737644482999,False,False,False
4,1276,56,1,1.0,27.660714285714285,222.39285714285714,154.0,0.9971618529822778,0.04862369001427329,-0.05748022030530585,3.6923227620876924,7.037613191181251,False,True,False
4,1277,53,1,1.0,31.245283018867923,222.0943396226415,168.11320754716982,0.9728446954441717,0.011534599628078124,-0.23117126023266094,3.6915456140512584,6.750218613967597,False,True,False
4,1278,57,1,1.0,38.05263157894737,218.19298245614036,185.24561403508773,0.9242089303674628,0.07085862378237268,-0.37525579071441273,5.399243090923807,7.0462767450624275,False,True,False
4,1279,53,1,1.0,42.0377358490566,216.41509433962264,194.0566037735849,0.9604018001326465,0.1615256069128403,-0.2270195159307032,4.412047593160712,7.11135772377207,False,True,False
4,1280,52,1,1.0,28.423076923076923,224.30769230769232,159.44230769230768,0.9807231405165613,0.06279554492987524,-0.1850374048464067,4.0772445760206715,7.0500993884623355,False,True,False
4,1281,69,1,1.0,25.971014492753625,226.82608695652175,152.07246376811594,0.9924235109442162,0.07759849306925069,-0.0952578017725416,2.8632321660123305,7.119820871451305,False,False,False
4,1282,55,1,1.0,35.43636363636364,222.3090909090909,181.92727272727274,0.9308133115602772,0.2533095811557715,-0.263478338989903,4.009594368723855,6.871765290808784,False,True,False
4,1283,49,1,1.0,39.183673469387756,220.42857142857142,190.81632653061226,0.9499715527379106,0.1165321665222015,-0.28978320026248106,5.123940848077208,7.172648402472258,False,False,False
4,1284,61,1,1.0,26.62295081967213,228.81967213114754,156.80327868852459,0.9949379291021507,0.09248878584268255,0.0392981135332231,2.2861677130148874,7.14954307540042,False,False,False
4,1285,54,1,1.0,33.44444444444444,226.8148148148148,178.46296296296296,0.9758191410440175,0.010818723525115287,-0.2183116103037194,3.898818762968559,6.5098496771752625,False,True,False
4,1286,49,1,1.0,40.91836734693877,222.89795918367346,196.0612244897959,0.9460895366968091,0.05773678104483976,-0.31871782608978383,4.4102607802508444,6.313972872360422,False,False,False
4,1287,240,1,1.0,21.570833333333333,242.24166666666667,144.73333333333332,-0.33165269219553634,0.8402265247460737,-0.4289823759463648,4.988308314965739,17.653592524078583,False,True,False
4,1288,56,1,1.0,34.75,229.07142857142858,183.875,0.9334422952889899,0.05845063536308659,-0.35393361607972923,5.589854950172592,6.7793558906993,False,True,False
4,1289,118,1,1.0,35.55084745762712,234.91525423728814,190.22881355932202,-0.2106722074574694,0.9325872203560079,0.2930841132399571,3.2078640030850787,10.408310265993777,False,True,False
4,1290,41,1,1.0,40.31707317073171,229.5609756097561,197.82926829268294,0.9291916492148645,0.09567378344311689,-0.3570005688945606,4.510463441343526,5.812633736201121,False,False,False
4,1291,54,1,1.0,30.444444444444443,237.94444444444446,177.53703703703704,0.9568573106370687,-0.16240380951332123,-0.24093378703693089,5.452107220170327,7.908013964110237,False,True,False
4,1292,49,1,1.0,32.10204081632653,240.0204081632653,182.6734693877551,0.9470806344472633,-0.015381828117747742,-0.32062699702103264,4.812878271131643,6.3391196288433935,False,False,False
4,1293,240,2,0.5875,20.4125,265.07916666666665,123.8,-0.03593822787389033,0.7931177627969261,-0.6080071201172585,8.87580813145265,25.198091424940742,False,False,False
4,1294,50,1,1.0,37.04,240.54,196.26,0.8786872645835881,0.02503919906392471,-0.476740736217127,4.628944907773914,6.325438466850374,False,True,False
4,1295,67,1,1.0,19.611940298507463,256.5970149253731,137.3134328358209,0.9493237451281372,-0.3018271352778246,0.08766303294929519,5.4159464459978315,8.889561535085692,False,True,False
4,1296,46,1,1.0,31.5,246.8913043478261,184.47826086956522,0.9855160245352877,0.0070883342906425395,-0.1694341196487472,4.085125713723429,6.25196438650922,False,False,False
4,1297,57,1,1.0,26.31578947368421,253.05263157894737,172.19298245614036,0.9052305198478652,-0.014584670883254713,-0.42467045259964886,4.354937704458551,7.200539215017608,False,True,False
4,1298,65,1,1.0,29.16923076923077,251.55384615384617,181.33846153846153,0.8511880321554148,-0.21962641443175213,-0.4767002957826278,4.44716478520289,8.743623065945425,False,True,False
4,1299,52,1,1.0,33.17307692307692,249.53846153846155,189.80769230769232,0.9928453851660696,-0.030371131710900237,-0.11548002213819607,4.456053387244369,6.248774618694609,False,True,False
4,1300,58,1,1.0,28.810344827586206,257.94827586206895,182.98275862068965,0.9015939348060341,0.12018403867223543,-0.4155528529193413,5.650304909879476,7.312143097858041,False,True,False
4,1301,53,1,1.0,28.90566037735849,264.9622641509434,184.8679245283019,0.9753253030776182,0.024716009598633626,-0.21938475800764315,4.997578553366227,7.071377889149604,False,True,False
4,1302,46,1,1.0,32.67391304347826,263.19565217391306,192.84782608695653,0.8987184861719749,-0.043803667585121,-0.4363328102708364,4.570103327370108,5.890198196842626,False,False,True
4,1303,52,1,1.0,30.557692307692307,267.59615384615387,190.48076923076923,0.8703901014159244,0.015499380869510637,-0.4921187260710968,3.932336678296287,7.289163482636692,False,True,False
4,1304,45,1,1.0,32.84444444444444,270.2,195.84444444444443,0.9305003893788962,-0.0038045242746132524,-0.36627114404600136,3.029600150605347,5.9530780045939915,False,False,True
4,1305,55,1,1.0,30.618181818181817,274.72727272727275,191.85454545454544,0.952332837980682,-0.0041344731867392626,-0.3050329028729983,4.630817989117432,6.633230209689827,False,True,True
4,1306,45,1,1.0,32.84444444444444,277.6,196.8,0.909933692574411,-0.0819560937804567,-0.40657579097893426,2.040546842003785,5.038200347631445,False,False,False
